Date,Actual_Next_Close,Predicted_Next_Close,Bollinger_Upper,Bollinger_Lower,Actual_Return,Pred_Return
2025-06-11,54841.7265625,55148.41203057859,56584.78737301256,53712.031193208546,-0.35778128336390047,0.19943215
2025-06-12,55137.1015625,54946.53152162116,56377.77046235478,53515.292466478786,0.5385953698291646,0.19110431
2025-06-13,55727.85546875,55248.905821034685,56687.852428234626,53809.95725841047,1.0714272051104423,0.20277323
2025-06-16,55727.85546875,55804.72483916627,57259.09275587829,54350.36303427007,0.0,0.13794255
2025-06-17,56318.61328125,55736.7973210169,57191.158869524086,54282.42914791587,1.0600763433849858,0.016039627
2025-06-18,55826.31640625,56352.537616838235,57822.32221786208,54882.757740582085,-0.874128190162482,0.06024065
2025-06-19,55727.85546875,55837.35707699275,57294.29466572762,54380.425750211536,-0.1763701133055129,0.01978243
2025-06-20,55727.85546875,55781.387003346346,57235.75186830251,54327.02214669428,0.0,0.09605885
2025-06-23,55727.85546875,55789.657884529326,57244.02145404626,54335.29173243804,0.0,0.110898085
2025-06-24,55727.85546875,55785.02087644441,57239.38437122447,54330.65464961625,0.0,0.10257714
2025-06-25,55727.85546875,55806.45873473957,57260.82567156807,54352.095949959854,0.0,0.14105216
2025-06-26,55530.94140625,55732.31310832733,57186.67886078392,54277.949139175704,-0.3533494351140476,0.008000543
2025-06-27,56121.6953125,55599.56891507609,57008.050310389684,54191.09379202686,1.0638283653939817,0.12358992
2025-06-30,56121.6953125,56171.62447978463,57595.08865017343,54748.164549327455,0.0,0.08896967
2025-07-01,57303.203125,56166.70047239866,57590.16066210215,54743.23656125617,2.1052603737664377,0.08018877
2025-07-02,57106.28515625,57404.24837358296,58857.67634995363,55950.81708414134,-0.34364216660008884,0.17633149
2025-07-03,57007.82421875,57215.10463717254,58663.539800640654,55766.669728989415,-0.1724169891818339,0.19055627
2025-07-04,57697.0390625,57102.23913262738,58548.17700726018,55656.301631767,1.208982895234434,0.1656178
2025-07-07,57697.0390625,57772.504731249064,59235.92237185729,56309.08471772289,0.0,0.13079438
2025-07-08,58090.87890625,57767.43562827166,59230.856032985386,56304.018378851,0.6825997488768554,0.12201344
2025-07-09,60552.35546875,58112.657944459934,59586.0685188028,56639.252278191256,4.237285799156965,0.037495546
2025-07-10,60453.89453125,60731.99987108121,62267.84010742015,59196.15884071791,-0.16260463649645507,0.2966755
2025-07-11,61438.48828125,60592.21206828812,62125.55798399324,59058.87141344905,1.6286688519149717,0.22880274
2025-07-14,61438.48828125,61554.92584594432,63113.24240795257,59996.60966844809,0.0,0.18951924
2025-07-15,60453.89453125,61557.18164981436,63115.49564840913,59998.86290890463,-1.6025683208427566,0.19318672
2025-07-16,60847.73046875,60466.25396312727,61999.59899939394,58932.91242884976,0.6514649561516928,0.02044729
2025-07-17,61241.5703125,60871.3192238193,62414.65194806194,59327.986989195655,0.6472547796211758,0.038767263
2025-07-18,60355.43359375,61277.17516355682,62830.49485556778,59723.85131022433,-1.4469529671239156,0.058134973
2025-07-21,60355.43359375,60354.901169051416,61885.74811887444,58824.0562444883,0.0,-0.00088047097
2025-07-22,61241.5703125,60372.22655654047,61903.07244426839,58841.38056988227,1.4681970884586004,0.027823366
2025-07-23,61143.10546875,61276.47430940438,62829.796967269496,59723.15342192605,-0.16078105647447938,0.056995407
2025-07-24,61143.10546875,61181.30620667478,62732.13233845219,59630.483687421845,0.0,0.062480543
2025-07-25,61832.32421875,61194.11267424468,63030.18189335649,59358.04349157701,1.1272223494638522,0.08342269
2025-07-28,61832.32421875,61930.137222097255,63786.899421228394,60073.36785468082,0.0,0.15818493
2025-07-29,60060.05859375,61927.12248823373,63783.89104484154,60070.35947829397,-2.86624455314034,0.15331955
2025-07-30,59961.6015625,60024.92228298797,61828.46960259518,58221.37693230292,-0.16393096103347604,-0.05850032
2025-07-31,59272.38671875,60035.23290368263,61835.821068628364,58234.64154001588,-1.1494270096031545,0.12279482
2025-08-01,60158.51953125,59364.72284288891,61144.613015487106,57584.82641704079,1.4950179359315197,0.15577742
2025-08-04,60158.51953125,60246.434390417766,62052.93745852634,58439.93141195238,0.0,0.14613874
2025-08-05,60552.35546875,60262.92156402301,62069.42656842427,58456.4205218503,0.6546636130156491,0.17354818
2025-08-06,61340.02734375,60610.72347764019,62429.051687995554,58792.392605498615,1.3008112878556854,0.09639043
2025-08-07,60749.2734375,61409.187087371014,63251.168302626385,59567.203148283494,-0.963080604675004,0.112745926
2025-08-08,61536.9453125,60832.04085804429,62656.28103309283,59007.7954326344,1.296594725219835,0.13623998
2025-08-11,61536.9453125,61589.608845042996,63437.504992965645,59741.71332066127,0.0,0.085580856
2025-08-12,62029.2421875,61573.029992341064,63420.92558091083,59725.133908606454,0.8000021328650408,0.058638647
2025-08-13,61536.9453125,62122.46416857932,63985.141565566075,60259.78348105702,-0.7936528927951492,0.1502845
2025-08-14,64195.33984375,61573.880942302756,63421.778548210794,59725.98687590641,4.31999755228345,0.060024753
2025-08-15,63506.12890625,64365.244664098136,66292.96840723873,62437.5186251533,-1.0736152175181646,0.26466668
2025-08-18,63506.12890625,63659.522792804055,65566.55488474613,61752.49779822495,0.0,0.24154745
2025-08-19,63210.75,63609.64063317003,65516.672356049225,61702.61526952805,-0.4651187394622114,0.16299987
2025-08-20,62029.2421875,63252.066097050905,65150.22704326427,61353.90985098628,-1.8691564528185434,0.06536617
2025-08-21,63210.75,61970.297234523576,63832.97679901197,60107.61871450292,1.9047593857886902,-0.09502684
2025-08-22,62619.99609375,63223.31889474392,65797.84553799774,60648.791731082856,-0.9345782264092772,0.019883698
2025-08-25,62619.99609375,62682.268166472204,65232.732422457695,60131.800551288354,0.0,0.09944171
2025-08-26,63604.5859375,62672.877340832725,65223.34402290593,60122.41215173658,1.5723249843004439,0.08444905
2025-08-27,68035.2421875,63680.340272200294,66270.91031831231,61089.77522090042,6.965938359151824,0.11910593
2025-08-28,67936.78125,67949.17427371815,70720.19905963873,65178.14928503674,-0.14472049240105145,-0.12650505
2025-08-29,67936.78125,67641.96444036439,70408.9787628561,64874.94946997704,0.0,-0.43395805
2025-09-01,65967.609375,67462.84964294918,70229.86534221911,64695.83604934005,0.0,-0.69760525
2025-09-04,67838.328125,65929.52032422926,68616.33034238411,63242.70686559548,2.835814072578713,-0.057741627
2025-09-05,64293.80078125,67816.3679881068,70579.37277506155,65053.363327510764,-5.224962704297187,-0.03237119
2025-09-08,64293.80078125,64171.300383342896,66789.93771328515,61552.660198404825,0.0,-0.19053443
2025-09-09,63899.96484375,64179.51663977513,66798.15517686328,61560.877661982944,-0.6125566270999694,-0.17775331
2025-09-10,64786.09765625,63919.74741181126,66522.34920062213,61317.15297623882,1.386750078293142,0.030964406
2025-09-11,64687.63671875,64696.60618083575,67335.29761035384,62057.91832325357,-0.15197849702636157,-0.13813101
2025-09-12,64687.63671875,64597.564093983965,67232.24218574021,61962.883380362866,0.0,-0.13924444
2025-09-15,64589.1796875,64632.59683524608,67267.27726451051,61997.918459133165,0.15220982322803334,-0.08508404
2025-09-17,63801.50390625,64565.3647312196,67196.03439381656,61934.69575196481,-1.2195166203704533,-0.036870904
2025-09-18,62915.37109375,63870.122819929384,66468.71171803339,61271.535975373,-1.3888901644106721,0.10755223
2025-09-19,61044.6484375,62949.99154007062,65512.49076757957,60387.49808763613,-2.973395250999067,0.055031598
2025-09-22,61044.6484375,61129.9941392988,63616.29773503069,58643.691344046725,0.0,0.13980931
2025-09-23,61241.5703125,61182.08354358561,63668.38703016116,58695.780639177196,0.3225866313270931,0.22513914
2025-09-24,61733.86328125,61400.68610679638,63783.46126298975,59017.90551168275,0.8038542549414718,0.2598122
2025-09-25,62029.2421875,61900.829944863915,64302.76215782853,59498.898283843046,0.478471442657491,0.27046248
2025-09-26,61635.40234375,62119.97962938342,64533.40655569609,59706.55756492945,-0.6349260926959421,0.14628564
2025-09-29,61635.40234375,61669.6050145519,64067.70817886515,59271.50611179591,0.0,0.05549538
2025-09-30,61044.6484375,61736.57024370087,64134.67010163349,59338.46803456425,-0.9584652387848114,0.16413736
2025-10-01,61438.48828125,61203.303535608575,63578.42251518149,58828.19037770699,0.6451668636493713,0.25990486
2025-10-02,61587.25,61463.32409593603,63853.761163814015,59072.88210264211,0.24213115086588743,0.04041986
2025-10-03,63471.5625,61675.1310146451,64071.36055378739,59278.90549512315,3.0595821375365873,0.14269678
2025-10-06,63471.5625,63718.60545583069,66188.14424324104,61249.060085652454,0.0,0.38921314
2025-10-07,63174.0390625,63568.35945356637,66037.90441705062,61098.82025946203,-0.4687507692913706,0.15250899
2025-10-08,64066.60546875,63283.9756124299,65741.9430775407,60826.01091493674,1.4128689877925371,0.17402391
2025-10-09,63273.2109375,64201.94667381188,66694.6374547532,61709.24961116291,-1.2383901495093164,0.21124588
2025-10-10,62578.9921875,63423.01004233584,65884.83765810565,60961.188366485214,-1.0971764190784272,0.23675434
2025-10-13,62578.9921875,62578.794497574214,65013.61019828155,60143.9820256469,0.0,-0.00031332485
2025-10-14,62578.9921875,62572.00590012269,65006.8183534,60137.190180765356,0.0,-0.0111665595
2025-10-15,61983.9453125,62577.30249813432,65012.11600295069,60142.48783031604,-0.9508732151152444,-0.0027010196
2025-10-16,62380.64453125,61965.87536117295,64377.5370287891,59554.21284612374,0.6400031762257008,-0.029153315
2025-10-17,58909.54296875,62366.58610719605,64793.68155421687,59939.48794358278,-5.564388743628845,-0.022538694
2025-10-20,58909.54296875,59170.2697307826,61462.3125392906,56878.22513152059,0.0,0.4425868
2025-10-21,58810.3671875,59018.3365420904,61310.38145736783,56726.29404959782,-0.16835265773935681,0.18468109
2025-10-22,59107.890625,58913.004451707006,61718.32007649168,56107.6835162852,0.5059030435083489,0.17451788
2025-10-23,59306.23828125,59243.50197589025,62063.01429618265,56423.99335485791,0.33556882871761395,0.22943333
2025-10-24,58711.1953125,59410.2499811165,62239.221770504984,56581.278032656286,-1.0033395912384613,0.17538057
2025-10-27,58711.1953125,58796.43515774142,61597.01936741451,55995.84401913765,0.0,0.1451791
2025-10-28,59504.58984375,58857.74569590669,61658.33282762883,56057.15747935197,1.3513513513513598,0.24961141
2025-10-29,60198.80859375,59613.29772941535,62451.72967556531,56774.86276852795,1.166664204934298,0.1826857
2025-10-30,60099.6328125,60318.10669351369,63189.65672186235,57446.55984065883,-0.16474708315123987,0.19817616
2025-10-31,58810.3671875,60176.60749708861,63043.42220797505,57309.78691136586,-2.145213813572333,0.12807357
2025-11-03,59603.76171875,58829.03679368738,61634.356090348214,56023.719530141745,1.3490725686518656,0.031747162
2025-11-04,59603.76171875,59742.40786867356,62585.57237223967,56899.24425327271,0.0,0.23261383
2025-11-05,59802.11328125,59703.27175460709,62546.43681771732,56860.10869875035,0.33278363106670206,0.1669543
2025-11-06,58810.3671875,59913.3750760532,62766.00139738293,57060.75010922729,-1.65837967813246,0.18605107
2025-11-07,58314.49609375,58874.61362801865,61679.93226742241,56069.29570721594,-0.8431695251435167,0.109244004
2025-11-10,58413.671875,58379.73018638417,61161.39748887218,55598.06810630793,0.1700705448788531,0.111870475
2025-11-11,59008.71875,58550.218211626634,61336.615053079135,55763.82408592055,1.0186774018817735,0.23375982
2025-11-12,59306.23828125,59113.56629478559,61928.34353038086,56298.783800985715,0.5041958841887295,0.17767699
2025-11-13,59504.58984375,59418.380313827656,62247.350079470285,56589.40634162159,0.3344531169880538,0.18908623
2025-11-14,59702.9375,59601.40193011612,62439.83749395101,56762.970586913645,0.33333169217841796,0.16270038
2025-11-17,59405.4140625,59804.54897578806,62652.4447172118,56956.6550136505,-0.49833969643453546,0.1701966
2025-11-18,58909.54296875,59471.202843742445,62304.90521284477,56637.49989040175,-0.8347237395371021,0.11074494
2025-11-19,58909.54296875,58966.8541197977,61081.93236922649,56851.778802289715,0.0,0.09728919
2025-11-20,58512.84375,58962.01557267457,61077.09369043026,56846.94012349349,-0.673404000028377,0.089075446
2025-11-21,58314.49609375,58606.52866225317,60707.36052457661,56505.69298096693,-0.3389813988488588,0.16010673
2025-11-24,57719.453125,58409.15643469198,60502.86566862492,56315.44099642956,-1.020403173498008,0.16232197
2025-11-25,57620.27734375,57836.08090525493,59908.429553493705,55763.73349554125,-0.17182384080324242,0.20206082
2025-11-26,57421.9296875,57732.761996958405,59801.550122323744,55663.97564032769,-0.34423238726655203,0.19521867
2025-11-27,56926.05859375,57483.09179470036,59544.75456242156,55421.42295183981,-0.8635570006940152,0.10650821
2025-11-28,57025.23046875,57026.370945707895,59070.232031275795,54982.50773947906,0.17421173615361774,0.17621331
2025-12-01,57124.40625,57061.06919372454,59108.494948703265,55013.64936144861,0.17391561670996314,0.06285233
2025-12-02,58413.671875,57229.85538182035,59280.839210279664,55178.872047068624,2.2569435896762524,0.18459602
2025-12-03,58413.671875,58587.604987155646,60684.87732784314,56490.33107969138,0.0,0.29775962
2025-12-04,57818.625,58436.09419148415,60533.36779429738,56338.82154614562,-1.0186774018817846,0.03838621
2025-12-05,57421.9296875,57870.3946967572,59946.30316237904,55794.48580896868,-0.6861029858458267,0.08953773
2025-12-08,57521.1015625,57453.60940010473,59515.27481179502,55391.943201213275,0.17270731851004584,0.055169374
2025-12-09,57719.453125,57666.84129579179,59732.06924021991,55601.61633418026,0.34483269115506143,0.25337002
2025-12-10,57124.40625,57734.17093160562,59806.51558581597,55661.819527863525,-1.0309295095214055,0.02549302
2025-12-11,56331.01171875,57244.08777998015,59295.07363434304,55193.10647113199,-1.388888888888884,0.2095143
2025-12-12,56331.01171875,56376.903258095495,58399.40105315387,54354.40565609854,0.0,0.0814678
2025-12-15,56430.18359375,56362.90210803179,58385.399831741386,54340.40443468605,0.1760520039923108,0.056612536
2025-12-16,56231.8359375,56534.14941113489,58560.20636994733,54508.08967743408,-0.35149213349709996,0.1842355
2025-12-17,56231.8359375,56285.737632843666,58402.66599107188,54168.80345945307,0.0,0.09585102
2025-12-18,57025.23046875,56328.096147067845,58445.0294657804,54211.166934161585,1.4109347810230322,0.17118819
2025-12-19,57322.75390625,57107.893385231495,59254.69438569183,54961.09481503371,0.5217400000917971,0.14496063
2025-12-22,56727.70703125,57322.05006555887,59480.04955509495,55164.04855803294,-1.038064005042716,-0.0012296159
2025-12-23,56529.359375,56778.46612846572,58914.066227642914,54642.86808338868,-0.3496486401975196,0.0894803
2025-12-24,56529.359375,56588.876675367355,58717.005432378115,54460.74147435541,0.0,0.105279945
2025-12-25,56628.53515625,56529.02243376151,58657.152815460795,54400.8888574381,0.1754411908192699,-0.0005988721
2025-12-26,56628.53515625,56637.506766703445,58769.37487092405,54505.643672728984,0.0,0.015847338
2025-12-29,56826.8828125,56690.053806409705,58821.91696683585,54558.18576864079,0.35026096949659635,0.10863112
2025-12-30,57025.23046875,56905.769446653314,59045.10192716998,54766.43654274338,0.34903842412832287,0.13881885
2025-12-31,57025.23046875,57090.68780615134,59237.4842307502,54943.88466009207,0.0,0.11478073
2026-01-01,56826.8828125,57145.83947074134,59292.6365708852,54999.03700022708,0.0,0.21149641
2026-01-06,59107.890625,56801.36066615628,58940.69328215879,54662.027897732194,4.013959062344097,-0.044912234
2026-01-07,63174.0390625,59309.975917711854,61535.183067417885,57084.77380604573,6.879197336438536,0.3418965
2026-01-08,67438.53125,63359.5183944786,65737.79638109486,60981.23468435377,6.750387106452083,0.29359603
2026-01-09,72099.7265625,67447.06094666198,69985.88812676257,64908.24010253423,6.91176872642818,0.012652803
2026-01-12,73388.9921875,72000.24852809496,74714.54936777655,69285.9460553715,1.7881699230612114,-0.13797396
2026-01-13,75372.4765625,73185.95352713019,75948.79275585266,70423.11679177286,2.702700113298251,-0.27665922
2026-01-14,71306.3359375,75176.2779323794,78013.78538759575,72338.76697297429,-5.39472869997617,-0.26030773
2026-01-15,72397.25,71042.51396664092,73726.9476328974,68358.08106541845,1.5298977968187577,-0.36998338
2026-01-16,72099.7265625,72114.46981824934,79351.4510184714,64877.492846935405,-0.4109595841002234,-0.39059228
2026-01-19,72893.125,72036.9232103834,79244.15964156018,64829.68358832875,1.1004180949455211,-0.08710844
2026-01-20,72198.8984375,72879.56063173711,80166.10867857607,65593.0131225633,-0.9523896286515399,-0.018608201
2026-01-21,70413.765625,72052.36801840086,79269.51745924809,64835.21455388426,-2.4725208432997414,-0.2029566
2026-01-22,68033.578125,70408.5151936533,77447.22236950658,63369.810612062895,-3.380287190825837,-0.007454699
2026-01-23,69025.3203125,68062.54788268358,74863.32370669136,61261.76889568434,1.4577245748824907,0.042579234
2026-01-26,70017.0625,68976.00304111326,75875.91884497255,62076.09082691938,1.4367802757162984,-0.07144549
2026-01-27,69025.3203125,69926.06694801152,76925.11843696302,62927.017211863706,-1.416429298929811,-0.12996072
2026-01-28,69223.671875,68906.04879356269,75805.96389286015,62006.13587480697,0.2873605824674108,-0.17279229
2026-01-29,69917.890625,69162.58979568258,76082.33099940218,62242.84771517684,1.002863227558315,-0.08823935
2026-01-30,70909.6328125,69949.81314672157,76938.94735870113,62960.67298573421,1.4184383691137725,0.045652904
2026-02-02,71207.15625,70934.74693382811,78023.02305635833,63846.475476345244,0.41958112840143613,0.03542037
2026-02-03,70215.4140625,71215.11851412803,78333.13153227912,64097.10183396147,-1.3927563460308767,0.01117926
2026-02-04,67835.234375,70195.25412359601,77214.13333312754,63176.37684185602,-3.3898250395295815,-0.028710185
2026-02-05,64562.48046875,67714.46115191095,74495.41277675524,60933.51167001303,-4.824563424013373,-0.1780375
2026-02-06,64463.3046875,64600.7779911533,71054.57361408266,58146.97502773721,-0.15361209874519277,0.059312858
2026-02-09,62578.9921875,64830.11488087755,71273.99816738917,58386.227214129816,-2.923077724815104,0.5690183
2026-02-10,64165.78125,63059.67710704822,69315.20336219773,56804.151970898296,2.5356577455668328,0.76812595
2026-02-11,63669.91015625,64096.453113751486,70510.59581972995,57682.30698477518,-0.7727967837218519,-0.10804801
2026-02-12,63868.2578125,63646.582153694006,70011.1570312838,57282.00479985211,0.31152495073927255,-0.03664092
2026-02-13,63868.2578125,63880.112327267416,67613.79251035383,60146.43798054996,0.0,0.018565455
2026-02-16,64463.3046875,63805.44487298094,67539.12292780317,60071.76839799931,0.0,-0.09834643
2026-02-24,64562.48046875,64375.39258031547,68143.85655210006,60606.930279936765,0.1538484285451558,-0.13637413
2026-02-25,64860.0,64525.40283326409,68299.66211288917,60751.14039809556,0.4608241955542658,-0.05743152
2026-02-26,64364.12890625,64829.5517206192,68621.20649819431,61037.89936893226,-0.7645252755935861,-0.046942748
2026-02-27,62380.64453125,64248.09312040219,68010.76042459618,60485.42959506322,-3.0816611810113304,-0.18027727
2026-03-02,62380.64453125,62484.106501026545,66130.8200227883,58837.39439217173,0.0,0.16585702
2026-03-03,62479.81640625,62445.861341063865,66092.57533689307,58799.14970627651,0.15897859944411508,0.10454844
2026-03-04,61983.9453125,62543.185475109145,66195.69703560129,58890.676419065676,-0.7936500493628151,0.10142527
2026-03-05,61091.37890625,62049.41979162861,65672.94411133253,58425.899794526005,-1.4399961179463738,0.10563484
2026-03-06,56826.8828125,61194.58876202814,64765.92946536682,57623.242305388165,-6.980520279783242,0.1689387
2026-03-09,59901.28515625,57482.28204659745,60804.32983795598,54160.2394037011,5.410119632804733,1.1533306
2026-03-10,59901.28515625,60022.79283287749,63524.567687491006,56521.02401223121,0.0,0.20285156
2026-03-11,59306.23828125,60034.667966059875,63536.44120506974,56532.89752980995,-0.9933791461198993,0.22267337
2026-03-12,58512.84375,59462.397228140384,62929.381232705935,55995.40929980557,-1.337792708226504,0.26330617
2026-03-13,58314.49609375,58589.04862427339,62009.65680980548,55168.44704781393,-0.3389813988488588,0.1302418
2026-03-16,60000.4609375,58390.31056671124,61799.31697485592,54981.29764141376,2.8911590713903035,0.13000406
2026-03-17,60000.4609375,60176.51533717103,63684.08137345453,56668.942255564405,0.0,0.29341587
2026-03-18,59306.23828125,60126.0465046335,63633.61565230336,56618.47653441323,-1.1570288717834054,0.20930699
2026-03-19,57521.1015625,59433.71482830634,62900.69957520662,55966.72764230625,-3.010031946865832,0.21494421
2026-03-20,57124.40625,57569.094053010456,61504.06854559133,53634.12251753224,-0.6896518003379426,0.08343715
2026-03-23,57719.453125,57267.90832005814,61175.741321413254,53360.0705178223,1.041668376203031,0.25120553
2026-03-24,57917.80078125,57933.57347271405,61882.11728025786,53985.033105517745,0.3436409139574659,0.37097037
2026-03-25,57421.9296875,58125.86996797845,62087.98099955233,54163.75921257816,-0.856163540502608,0.35924935
2026-03-26,58314.49609375,57606.16213889234,61534.35192737229,53677.97443820676,1.5543998801633707,0.3208417
2026-03-27,57521.1015625,58389.33038693061,62378.575677523055,54400.07866608074,-1.3605442632557252,0.12832329
2026-03-30,57620.27734375,57619.17108661495,61554.14664632419,53684.20061826509,0.17241634557751961,0.17049755
2026-03-31,58512.84375,57713.08954661712,61654.84833371394,53771.33323231434,1.5490491323482347,0.16107774
2026-04-01,57719.453125,58603.24330794811,62606.062450795864,54600.427827119485,-1.3559255953954574,0.15449837
2026-04-02,57223.578125,57806.610888568684,61755.14974201209,53858.06556727198,-0.859112436367182,0.1509968
2026-04-03,57521.1015625,57323.80080912262,61238.42256094742,53409.183218462895,0.5199315513791936,0.17514592
2026-04-06,57521.1015625,57575.635678377934,61510.610766665006,53640.664738605905,0.0,0.094810754
2026-04-07,59702.9375,57561.914722025394,61496.89002459527,53626.94399653617,3.7931052748169547,0.07095735
2026-04-08,58909.54296875,59808.00079099834,63892.23103806054,55723.769672085895,-1.3289036762219597,0.17597602
2026-04-09,59306.23828125,58970.309221662115,63000.26787596008,54940.35749336865,0.6733973690993267,0.10315768
2026-04-10,58711.1953125,59429.71329064155,63486.80503369316,55372.61942663358,-1.0033395912384613,0.20819724
2026-04-13,58810.3671875,58741.49363666866,62757.87714791587,54725.10437755849,0.16891476058720212,0.051600806
2026-04-14,59405.4140625,58858.60109308362,62881.76944730934,54835.4281380584,1.0118060870166978,0.08201208
2026-04-15,58909.54296875,59462.19495033659,63526.074919609295,55398.32023920921,-0.8347237395371021,0.095586434
2026-04-16,59008.71875,58971.320470988285,63001.2781509054,54941.36776831395,0.16835265773935681,0.10487264
2026-04-17,59603.76171875,59044.622263491154,61495.70049153304,56593.54841435545,1.008398388161913,0.06084813
2026-04-20,59107.890625,59646.20891290996,62121.99841421865,57170.41311450957,-0.8319459702725629,0.07121035
2026-04-21,58909.54296875,59136.58279068768,61591.779975739046,56681.38919039549,-0.33556882871761395,0.048545055
2026-04-22,62281.46875,58962.43692656048,61409.39012187028,56515.47707737056,5.7239041610605,0.08978279
2026-04-23,60099.6328125,62586.795106992126,65173.81023555581,59999.77429866328,-3.503186391216895,0.49023172
2026-04-24,60099.6328125,60119.671735879965,62616.06056377433,57623.2807496997,0.0,0.033341043
2026-04-27,59306.23828125,60154.412078915164,62650.79987244429,57658.02005836966,-1.320132077554026,0.091143906
2026-04-29,59306.23828125,59404.38200185541,61867.81639750888,56940.947871321485,0.0,0.16548656
2026-04-30,59405.4140625,59389.11818592204,61852.552740647225,56925.68421445984,0.0,0.13974954
2026-05-05,60000.4609375,59484.87756242696,61952.43283786391,57017.32527899864,1.0016711176761728,0.13376726
2026-05-06,59802.11328125,60071.79394017812,62564.06377340084,57579.52266749217,-0.3305768874952708,0.118886225
2026-05-07,60198.80859375,59860.33555831527,62344.370595917986,57376.307230853155,0.6633466456851478,0.09736384
2026-05-08,59802.11328125,60287.133967420086,62787.64235023904,57786.623503486546,-0.6589753547733612,0.14672107
2026-05-11,59405.4140625,59879.53386762552,62363.56845521217,57395.50509014734,-0.6633531776449431,0.12946615
2026-05-12,59603.76171875,59466.88302064687,61934.437641028664,56999.33008216341,0.3338881806990157,0.10347508
2026-05-13,60496.33203125,59660.192186781205,62135.98668401949,57184.401384310404,1.4975066787088709,0.09467912
2026-05-14,60198.80859375,60573.21622893633,63086.08055040159,58060.34493012738,-0.4918040937528456,0.12708326
2026-05-15,62678.16796875,60282.84974186914,62783.36130915223,57782.34246239973,4.118618678538777,0.13960956
2026-05-18,63868.2578125,62884.06890901504,65487.56502339523,60280.57328030314,1.8987310610982577,0.32850543
2026-05-19,64066.60546875,63948.27769060247,66601.21005903161,61295.3515463646,0.3105574866818728,0.12529384
2026-05-20,64364.12890625,64138.51861060783,67899.95560408164,60377.08908262852,0.46439706821228555,0.11225329
2026-05-21,62975.69140625,64512.6820273106,68291.58222840345,60733.779735379176,-2.1571603991135113,0.23079948
2026-05-22,63174.0390625,62998.03309364617,66695.41493907852,59300.646368476984,0.31495907678167345,0.03547281
2026-05-25,63868.2578125,63246.14020848088,66955.17321483424,59537.114149412584,1.0988987886514368,0.11413647
2026-05-26,63669.91015625,63925.68787344452,67675.4725129448,60175.89648631179,-0.3105574866818728,0.089914285
2026-05-27,62281.46875,63718.38018205855,67456.52086544648,59980.235333633565,-2.1806869254922367,0.07612378
